location,target,type,bin,value
HHS Region 1,Peak height,bin,13.7,0.00398406374501992
HHS Region 1,Peak height,bin,13.8,0.00398406374501992
HHS Region 1,Peak height,bin,13.9,0.00398406374501992
HHS Region 1,Peak height,bin,14.0,0.00398406374501992
HHS Region 1,Peak height,bin,14.1,0.00398406374501992
HHS Region 1,Peak height,bin,14.2,0.00398406374501992
HHS Region 1,Peak height,bin,14.3,0.00398406374501992
HHS Region 1,Peak height,bin,14.4,0.00398406374501992
HHS Region 1,Peak height,bin,14.5,0.00398406374501992
HHS Region 1,Peak height,bin,14.6,0.00398406374501992
HHS Region 1,Peak height,bin,14.7,0.00398406374501992
HHS Region 1,Peak height,bin,14.8,0.00398406374501992
HHS Region 1,Peak height,bin,14.9,0.00398406374501992
HHS Region 1,Peak height,bin,15.0,0.00398406374501992
HHS Region 1,Peak height,bin,15.1,0.00398406374501992
HHS Region 1,Peak height,bin,15.2,0.00398406374501992
HHS Region 1,Peak height,bin,15.3,0.00398406374501992
HHS Region 1,Peak height,bin,15.4,0.00398406374501992
HHS Region 1,Peak height,bin,15.5,0.00398406374501992
HHS Region 1,Peak height,bin,15.6,0.00398406374501992
HHS Region 1,Peak height,bin,15.7,0.00398406374501992
HHS Region 1,Peak height,bin,15.8,0.00398406374501992
HHS Region 1,Peak height,bin,15.9,0.00398406374501992
HHS Region 1,Peak height,bin,16.0,0.00398406374501992
HHS Region 1,Peak height,bin,16.1,0.00398406374501992
HHS Region 1,Peak height,bin,16.2,0.00398406374501992
HHS Region 1,Peak height,bin,16.3,0.00398406374501992
HHS Region 1,Peak height,bin,16.4,0.00398406374501992
HHS Region 1,Peak height,bin,16.5,0.00398406374501992
HHS Region 1,Peak height,bin,16.6,0.00398406374501992
HHS Region 1,Peak height,bin,16.7,0.00398406374501992
HHS Region 1,Peak height,bin,16.8,0.00398406374501992
HHS Region 1,Peak height,bin,16.9,0.00398406374501992
HHS Region 1,Peak height,bin,17.0,0.00398406374501992
HHS Region 1,Peak height,bin,17.1,0.00398406374501992
HHS Region 1,Peak height,bin,17.2,0.00398406374501992
HHS Region 1,Peak height,bin,17.3,0.00398406374501992
HHS Region 1,Peak height,bin,17.4,0.00398406374501992
HHS Region 1,Peak height,bin,17.5,0.00398406374501992
HHS Region 1,Peak height,bin,17.6,0.00398406374501992
HHS Region 1,Peak height,bin,17.7,0.00398406374501992
HHS Region 1,Peak height,bin,17.8,0.00398406374501992
HHS Region 1,Peak height,bin,17.9,0.00398406374501992
HHS Region 1,Peak height,bin,18.0,0.00398406374501992
HHS Region 1,Peak height,bin,18.1,0.00398406374501992
HHS Region 1,Peak height,bin,18.2,0.00398406374501992
HHS Region 1,Peak height,bin,18.3,0.00398406374501992
HHS Region 1,Peak height,bin,18.4,0.00398406374501992
HHS Region 1,Peak height,bin,18.5,0.00398406374501992
HHS Region 1,Peak height,bin,18.6,0.00398406374501992
HHS Region 1,Peak height,bin,18.7,0.00398406374501992
HHS Region 1,Peak height,bin,18.8,0.00398406374501992
HHS Region 1,Peak height,bin,18.9,0.00398406374501992
HHS Region 1,Peak height,bin,19.0,0.00398406374501992
HHS Region 1,Peak height,bin,19.1,0.00398406374501992
HHS Region 1,Peak height,bin,19.2,0.00398406374501992
HHS Region 1,Peak height,bin,19.3,0.00398406374501992
HHS Region 1,Peak height,bin,19.4,0.00398406374501992
HHS Region 1,Peak height,bin,19.5,0.00398406374501992
HHS Region 1,Peak height,bin,19.6,0.00398406374501992
HHS Region 1,Peak height,bin,19.7,0.00398406374501992
HHS Region 1,Peak height,bin,19.8,0.00398406374501992
HHS Region 1,Peak height,bin,19.9,0.00398406374501992
HHS Region 1,Peak height,bin,20.0,0.00398406374501992
HHS Region 1,Peak height,bin,20.1,0.00398406374501992
HHS Region 1,Peak height,bin,20.2,0.00398406374501992
HHS Region 1,Peak height,bin,20.3,0.00398406374501992
HHS Region 1,Peak height,bin,20.4,0.00398406374501992
HHS Region 1,Peak height,bin,20.5,0.00398406374501992
HHS Region 1,Peak height,bin,20.6,0.00398406374501992
HHS Region 1,Peak height,bin,20.7,0.00398406374501992
HHS Region 1,Peak height,bin,20.8,0.00398406374501992
HHS Region 1,Peak height,bin,20.9,0.00398406374501992
HHS Region 1,Peak height,bin,21.0,0.00398406374501992
HHS Region 1,Peak height,bin,21.1,0.00398406374501992
HHS Region 1,Peak height,bin,21.2,0.00398406374501992
HHS Region 1,Peak height,bin,21.3,0.00398406374501992
HHS Region 1,Peak height,bin,21.4,0.00398406374501992
HHS Region 1,Peak height,bin,21.5,0.00398406374501992
HHS Region 1,Peak height,bin,21.6,0.00398406374501992
HHS Region 1,Peak height,bin,21.7,0.00398406374501992
HHS Region 1,Peak height,bin,21.8,0.00398406374501992
HHS Region 1,Peak height,bin,21.9,0.00398406374501992
HHS Region 1,Peak height,bin,22.0,0.00398406374501992
HHS Region 1,Peak height,bin,22.1,0.00398406374501992
HHS Region 1,Peak height,bin,22.2,0.00398406374501992
HHS Region 1,Peak height,bin,22.3,0.00398406374501992
HHS Region 1,Peak height,bin,22.4,0.00398406374501992
HHS Region 1,Peak height,bin,22.5,0.00398406374501992
HHS Region 1,Peak height,bin,22.6,0.00398406374501992
HHS Region 1,Peak height,bin,22.7,0.00398406374501992
HHS Region 1,Peak height,bin,22.8,0.00398406374501992
HHS Region 1,Peak height,bin,22.9,0.00398406374501992
HHS Region 1,Peak height,bin,23.0,0.00398406374501992
HHS Region 1,Peak height,bin,23.1,0.00398406374501992
HHS Region 1,Peak height,bin,23.2,0.00398406374501992
HHS Region 1,Peak height,bin,23.3,0.00398406374501992
HHS Region 1,Peak height,bin,23.4,0.00398406374501992
HHS Region 1,Peak height,bin,23.5,0.00398406374501992
HHS Region 1,Peak height,bin,23.6,0.00398406374501992
HHS Region 1,Peak height,bin,23.7,0.00398406374501992
HHS Region 1,Peak height,bin,23.8,0.00398406374501992
HHS Region 1,Peak height,bin,23.9,0.00398406374501992
HHS Region 1,Peak height,bin,24.0,0.00398406374501992
HHS Region 1,Peak height,bin,24.1,0.00398406374501992
HHS Region 1,Peak height,bin,24.2,0.00398406374501992
HHS Region 1,Peak height,bin,24.3,0.00398406374501992
HHS Region 1,Peak height,bin,24.4,0.00398406374501992
HHS Region 1,Peak height,bin,24.5,0.00398406374501992
HHS Region 1,Peak height,bin,24.6,0.00398406374501992
HHS Region 1,Peak height,bin,24.7,0.00398406374501992
HHS Region 1,Peak height,bin,24.8,0.00398406374501992
HHS Region 1,Peak height,bin,24.9,0.00398406374501992
HHS Region 1,Peak height,bin,25.0,0.00398406374501992
HHS Region 1,Peak week,point,,2020-EW15
HHS Region 1,Peak week,bin,2020-EW10,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW11,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW12,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW13,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW14,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW15,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW16,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW17,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW18,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW19,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW20,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW21,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW22,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW23,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW24,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW25,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW26,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW27,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW28,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW29,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW30,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW31,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW32,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW33,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW34,0.0384615384615385
HHS Region 1,Peak week,bin,2020-EW35,0.0384615384615385
HHS Region 2,1 wk ahead,point,,5.331472624730837
HHS Region 2,1 wk ahead,bin,0.0,1e-05
HHS Region 2,1 wk ahead,bin,0.1,1.0000000000000004e-05
HHS Region 2,1 wk ahead,bin,0.2,1.000000000000002e-05
HHS Region 2,1 wk ahead,bin,0.3,1.0000000000000096e-05
HHS Region 2,1 wk ahead,bin,0.4,1.0000000000000477e-05
HHS Region 2,1 wk ahead,bin,0.5,1.0000000000002328e-05
HHS Region 2,1 wk ahead,bin,0.6,1.0000000000011026e-05
HHS Region 2,1 wk ahead,bin,0.7,1.0000000000050564e-05
HHS Region 2,1 wk ahead,bin,0.8,1.0000000000224456e-05
HHS Region 2,1 wk ahead,bin,0.9,1.0000000000964485e-05
HHS Region 2,1 wk ahead,bin,1.0,1.000000000401174e-05
HHS Region 2,1 wk ahead,bin,1.1,1.000000001615258e-05
HHS Region 2,1 wk ahead,bin,1.2,1.0000000062953876e-05
HHS Region 2,1 wk ahead,bin,1.3,1.0000000237505956e-05
HHS Region 2,1 wk ahead,bin,1.4,1.0000000867357244e-05
HHS Region 2,1 wk ahead,bin,1.5,1.0000003066147113e-05
HHS Region 2,1 wk ahead,bin,1.6,1.0000010492027913e-05
HHS Region 2,1 wk ahead,bin,1.7,1.0000034753404697e-05
HHS Region 2,1 wk ahead,bin,1.8,1.0000111431185055e-05
HHS Region 2,1 wk ahead,bin,1.9,1.0000345849866153e-05
HHS Region 2,1 wk ahead,bin,2.0,1.000103905837182e-05
HHS Region 2,1 wk ahead,bin,2.1,1.0003021786321605e-05
HHS Region 2,1 wk ahead,bin,2.2,1.0008506659066347e-05
HHS Region 2,1 wk ahead,bin,2.3,1.0023180658813573e-05
HHS Region 2,1 wk ahead,bin,2.4,1.0061145428595968e-05
HHS Region 2,1 wk ahead,bin,2.5,1.015612544289991e-05
HHS Region 2,1 wk ahead,bin,2.6,1.0385882287619425e-05
HHS Region 2,1 wk ahead,bin,2.7,1.0923224831054875e-05
HHS Region 2,1 wk ahead,bin,2.8,1.2138117559500105e-05
HHS Region 2,1 wk ahead,bin,2.9,1.4793217705498667e-05
HHS Region 2,1 wk ahead,bin,3.0,2.040145754359795e-05
HHS Region 2,1 wk ahead,bin,3.1,3.184905801089438e-05
HHS Region 2,1 wk ahead,bin,3.2,5.4426561981777815e-05
HHS Region 2,1 wk ahead,bin,3.3,9.744282209452403e-05
HHS Region 2,1 wk ahead,bin,3.4,0.0001766008051842687
HHS Region 2,1 wk ahead,bin,3.5,0.00031725679621968624
HHS Region 2,1 wk ahead,bin,3.6,0.0005585261932168778
HHS Region 2,1 wk ahead,bin,3.7,0.0009579047837771986
HHS Region 2,1 wk ahead,bin,3.8,0.0015956361204963923
HHS Region 2,1 wk ahead,bin,3.9,0.0025775198918325977
HHS Region 2,1 wk ahead,bin,4.0,0.0040343484266642405
HHS Region 2,1 wk ahead,bin,4.1,0.006115887576825146
HHS Region 2,1 wk ahead,bin,4.2,0.008977543743685815
HHS Region 2,1 wk ahead,bin,4.3,0.012758810776583257
HHS Region 2,1 wk ahead,bin,4.4,0.017554351414862158
HHS Region 2,1 wk ahead,bin,4.5,0.02338095350618596
HHS Region 2,1 wk ahead,bin,4.6,0.030146097782347465
HHS Region 2,1 wk ahead,bin,4.7,0.03762569344595068
HHS Region 2,1 wk ahead,bin,4.8,0.04545881871840806
HHS Region 2,1 wk ahead,bin,4.9,0.053165425413047224
HHS Region 2,1 wk ahead,bin,5.0,0.06018887545179831
HHS Region 2,1 wk ahead,bin,5.1,0.06595957615954968
HHS Region 2,1 wk ahead,bin,5.2,0.06997026097304522
HHS Region 2,1 wk ahead,bin,5.3,0.07184933509944609
HHS Region 2,1 wk ahead,bin,5.4,0.07141763647275284
HHS Region 2,1 wk ahead,bin,5.5,0.06871660419769238
HHS Region 2,1 wk ahead,bin,5.6,0.0640017196366075
HHS Region 2,1 wk ahead,bin,5.7,0.057702658125386164
HHS Region 2,1 wk ahead,bin,5.8,0.05035876106042807
HHS Region 2,1 wk ahead,bin,5.9,0.042543243134949844
HHS Region 2,1 wk ahead,bin,6.0,0.034790809065770846
HHS Region 2,1 wk ahead,bin,6.1,0.027541021974390175
HHS Region 2,1 wk ahead,bin,6.2,0.02110485075150084
HHS Region 2,1 wk ahead,bin,6.3,0.015655954113724665
HHS Region 2,1 wk ahead,bin,6.4,0.011243086898730695
HHS Region 2,1 wk ahead,bin,6.5,0.007816702979477912
HHS Region 2,1 wk ahead,bin,6.6,0.005261793784770442
HHS Region 2,1 wk ahead,bin,6.7,0.003429945181854763
HHS Region 2,1 wk ahead,bin,6.8,0.0021657683720067355
HHS Region 2,1 wk ahead,bin,6.9,0.001325396004253
HHS Region 2,1 wk ahead,bin,7.0,0.0007869309309406774
HHS Region 2,1 wk ahead,bin,7.1,0.00045420125016733395
HHS Region 2,1 wk ahead,bin,7.2,0.00025583777261883075
HHS Region 2,1 wk ahead,bin,7.3,0.00014170095358212358
HHS Region 2,1 wk ahead,bin,7.4,7.829685381122033e-05
HHS Region 2,1 wk ahead,bin,7.5,4.428340484775705e-05
HHS Region 2,1 wk ahead,bin,7.6,2.6658606432706387e-05
HHS Region 2,1 wk ahead,bin,7.7,1.783546652896894e-05
HHS Region 2,1 wk ahead,bin,7.8,1.3567488015288047e-05
HHS Region 2,1 wk ahead,bin,7.9,1.1572286397033315e-05
HHS Region 2,1 wk ahead,bin,8.0,1.0670767886826903e-05
HHS Region 2,1 wk ahead,bin,8.1,1.02770029148589e-05
HHS Region 2,1 wk ahead,bin,8.2,1.0110730659597414e-05
HHS Region 2,1 wk ahead,bin,8.3,1.0042847245307025e-05
HHS Region 2,1 wk ahead,bin,8.4,1.0016049052440626e-05
HHS Region 2,1 wk ahead,bin,8.5,1.0005818986605516e-05
HHS Region 2,1 wk ahead,bin,8.6,1.000204228708088e-05
HHS Region 2,1 wk ahead,bin,8.7,1.000069383738067e-05
HHS Region 2,1 wk ahead,bin,8.8,1.0000228176055845e-05
HHS Region 2,1 wk ahead,bin,8.9,1.000007263633367e-05
HHS Region 2,1 wk ahead,bin,9.0,1.0000022382532941e-05
HHS Region 2,1 wk ahead,bin,9.1,1.0000006676302727e-05
HHS Region 2,1 wk ahead,bin,9.2,1.0000001927677067e-05
HHS Region 2,1 wk ahead,bin,9.3,1.0000000538770753e-05
HHS Region 2,1 wk ahead,bin,9.4,1.00000001457623e-05
HHS Region 2,1 wk ahead,bin,9.5,1.0000000038173141e-05
HHS Region 2,1 wk ahead,bin,9.6,1.000000000967703e-05
HHS Region 2,1 wk ahead,bin,9.7,1.000000000237464e-05
HHS Region 2,1 wk ahead,bin,9.8,1.000000000056406e-05
HHS Region 2,1 wk ahead,bin,9.9,1.0000000000129695e-05
HHS Region 2,1 wk ahead,bin,10.0,1.0000000000028868e-05
HHS Region 2,1 wk ahead,bin,10.1,1.000000000000622e-05
HHS Region 2,1 wk ahead,bin,10.2,1.0000000000001298e-05
HHS Region 2,1 wk ahead,bin,10.3,1.0000000000000263e-05
HHS Region 2,1 wk ahead,bin,10.4,1.0000000000000052e-05
HHS Region 2,1 wk ahead,bin,10.5,1.0000000000000011e-05
HHS Region 2,1 wk ahead,bin,10.6,1.0000000000000003e-05
HHS Region 2,1 wk ahead,bin,10.7,1e-05
HHS Region 2,1 wk ahead,bin,10.8,1e-05
HHS Region 2,1 wk ahead,bin,10.9,1e-05
HHS Region 2,1 wk ahead,bin,11.0,1e-05
HHS Region 2,1 wk ahead,bin,11.1,1e-05
HHS Region 2,1 wk ahead,bin,11.2,1e-05
HHS Region 2,1 wk ahead,bin,11.3,1e-05
HHS Region 2,1 wk ahead,bin,11.4,1e-05
HHS Region 2,1 wk ahead,bin,11.5,1e-05
HHS Region 2,1 wk ahead,bin,11.6,1e-05
HHS Region 2,1 wk ahead,bin,11.7,1e-05
HHS Region 2,1 wk ahead,bin,11.8,1e-05
HHS Region 2,1 wk ahead,bin,11.9,1e-05
HHS Region 2,1 wk ahead,bin,12.0,1e-05
HHS Region 2,1 wk ahead,bin,12.1,1e-05
HHS Region 2,1 wk ahead,bin,12.2,1e-05
HHS Region 2,1 wk ahead,bin,12.3,1e-05
HHS Region 2,1 wk ahead,bin,12.4,1e-05
HHS Region 2,1 wk ahead,bin,12.5,1e-05
HHS Region 2,1 wk ahead,bin,12.6,1e-05
HHS Region 2,1 wk ahead,bin,12.7,1e-05
HHS Region 2,1 wk ahead,bin,12.8,1e-05
HHS Region 2,1 wk ahead,bin,12.9,1e-05
HHS Region 2,1 wk ahead,bin,13.0,1e-05
HHS Region 2,1 wk ahead,bin,13.1,1e-05
HHS Region 2,1 wk ahead,bin,13.2,1e-05
HHS Region 2,1 wk ahead,bin,13.3,1e-05
HHS Region 2,1 wk ahead,bin,13.4,1e-05
HHS Region 2,1 wk ahead,bin,13.5,1e-05
HHS Region 2,1 wk ahead,bin,13.6,1e-05
HHS Region 2,1 wk ahead,bin,13.7,1e-05
HHS Region 2,1 wk ahead,bin,13.8,1e-05
HHS Region 2,1 wk ahead,bin,13.9,1e-05
HHS Region 2,1 wk ahead,bin,14.0,1e-05
HHS Region 2,1 wk ahead,bin,14.1,1e-05
HHS Region 2,1 wk ahead,bin,14.2,1e-05
HHS Region 2,1 wk ahead,bin,14.3,1e-05
HHS Region 2,1 wk ahead,bin,14.4,1e-05
HHS Region 2,1 wk ahead,bin,14.5,1e-05
HHS Region 2,1 wk ahead,bin,14.6,1e-05
HHS Region 2,1 wk ahead,bin,14.7,1e-05
HHS Region 2,1 wk ahead,bin,14.8,1e-05
HHS Region 2,1 wk ahead,bin,14.9,1e-05
HHS Region 2,1 wk ahead,bin,15.0,1e-05
HHS Region 2,1 wk ahead,bin,15.1,1e-05
HHS Region 2,1 wk ahead,bin,15.2,1e-05
HHS Region 2,1 wk ahead,bin,15.3,1e-05
HHS Region 2,1 wk ahead,bin,15.4,1e-05
HHS Region 2,1 wk ahead,bin,15.5,1e-05
HHS Region 2,1 wk ahead,bin,15.6,1e-05
HHS Region 2,1 wk ahead,bin,15.7,1e-05
HHS Region 2,1 wk ahead,bin,15.8,1e-05
HHS Region 2,1 wk ahead,bin,15.9,1e-05
HHS Region 2,1 wk ahead,bin,16.0,1e-05
HHS Region 2,1 wk ahead,bin,16.1,1e-05
HHS Region 2,1 wk ahead,bin,16.2,1e-05
HHS Region 2,1 wk ahead,bin,16.3,1e-05
HHS Region 2,1 wk ahead,bin,16.4,1e-05
HHS Region 2,1 wk ahead,bin,16.5,1e-05
HHS Region 2,1 wk ahead,bin,16.6,1e-05
HHS Region 2,1 wk ahead,bin,16.7,1e-05
HHS Region 2,1 wk ahead,bin,16.8,1e-05
HHS Region 2,1 wk ahead,bin,16.9,1e-05
HHS Region 2,1 wk ahead,bin,17.0,1e-05
HHS Region 2,1 wk ahead,bin,17.1,1e-05
HHS Region 2,1 wk ahead,bin,17.2,1e-05
HHS Region 2,1 wk ahead,bin,17.3,1e-05
HHS Region 2,1 wk ahead,bin,17.4,1e-05
HHS Region 2,1 wk ahead,bin,17.5,1e-05
HHS Region 2,1 wk ahead,bin,17.6,1e-05
HHS Region 2,1 wk ahead,bin,17.7,1e-05
HHS Region 2,1 wk ahead,bin,17.8,1e-05
HHS Region 2,1 wk ahead,bin,17.9,1e-05
HHS Region 2,1 wk ahead,bin,18.0,1e-05
HHS Region 2,1 wk ahead,bin,18.1,1e-05
HHS Region 2,1 wk ahead,bin,18.2,1e-05
HHS Region 2,1 wk ahead,bin,18.3,1e-05
HHS Region 2,1 wk ahead,bin,18.4,1e-05
HHS Region 2,1 wk ahead,bin,18.5,1e-05
HHS Region 2,1 wk ahead,bin,18.6,1e-05
HHS Region 2,1 wk ahead,bin,18.7,1e-05
HHS Region 2,1 wk ahead,bin,18.8,1e-05
HHS Region 2,1 wk ahead,bin,18.9,1e-05
HHS Region 2,1 wk ahead,bin,19.0,1e-05
HHS Region 2,1 wk ahead,bin,19.1,1e-05
HHS Region 2,1 wk ahead,bin,19.2,1e-05
HHS Region 2,1 wk ahead,bin,19.3,1e-05
HHS Region 2,1 wk ahead,bin,19.4,1e-05
HHS Region 2,1 wk ahead,bin,19.5,1e-05
HHS Region 2,1 wk ahead,bin,19.6,1e-05
HHS Region 2,1 wk ahead,bin,19.7,1e-05
HHS Region 2,1 wk ahead,bin,19.8,1e-05
HHS Region 2,1 wk ahead,bin,19.9,1e-05
HHS Region 2,1 wk ahead,bin,20.0,1e-05
HHS Region 2,1 wk ahead,bin,20.1,1e-05
HHS Region 2,1 wk ahead,bin,20.2,1e-05
HHS Region 2,1 wk ahead,bin,20.3,1e-05
HHS Region 2,1 wk ahead,bin,20.4,1e-05
HHS Region 2,1 wk ahead,bin,20.5,1e-05
HHS Region 2,1 wk ahead,bin,20.6,1e-05
HHS Region 2,1 wk ahead,bin,20.7,1e-05
HHS Region 2,1 wk ahead,bin,20.8,1e-05
HHS Region 2,1 wk ahead,bin,20.9,1e-05
HHS Region 2,1 wk ahead,bin,21.0,1e-05
HHS Region 2,1 wk ahead,bin,21.1,1e-05
HHS Region 2,1 wk ahead,bin,21.2,1e-05
HHS Region 2,1 wk ahead,bin,21.3,1e-05
HHS Region 2,1 wk ahead,bin,21.4,1e-05
HHS Region 2,1 wk ahead,bin,21.5,1e-05
HHS Region 2,1 wk ahead,bin,21.6,1e-05
HHS Region 2,1 wk ahead,bin,21.7,1e-05
HHS Region 2,1 wk ahead,bin,21.8,1e-05
HHS Region 2,1 wk ahead,bin,21.9,1e-05
HHS Region 2,1 wk ahead,bin,22.0,1e-05
HHS Region 2,1 wk ahead,bin,22.1,1e-05
HHS Region 2,1 wk ahead,bin,22.2,1e-05
HHS Region 2,1 wk ahead,bin,22.3,1e-05
HHS Region 2,1 wk ahead,bin,22.4,1e-05
HHS Region 2,1 wk ahead,bin,22.5,1e-05
HHS Region 2,1 wk ahead,bin,22.6,1e-05
HHS Region 2,1 wk ahead,bin,22.7,1e-05
HHS Region 2,1 wk ahead,bin,22.8,1e-05
HHS Region 2,1 wk ahead,bin,22.9,1e-05
HHS Region 2,1 wk ahead,bin,23.0,1e-05
HHS Region 2,1 wk ahead,bin,23.1,1e-05
HHS Region 2,1 wk ahead,bin,23.2,1e-05
HHS Region 2,1 wk ahead,bin,23.3,1e-05
HHS Region 2,1 wk ahead,bin,23.4,1e-05
HHS Region 2,1 wk ahead,bin,23.5,1e-05
HHS Region 2,1 wk ahead,bin,23.6,1e-05
HHS Region 2,1 wk ahead,bin,23.7,1e-05
HHS Region 2,1 wk ahead,bin,23.8,1e-05
HHS Region 2,1 wk ahead,bin,23.9,1e-05
HHS Region 2,1 wk ahead,bin,24.0,1e-05
HHS Region 2,1 wk ahead,bin,24.1,1e-05
HHS Region 2,1 wk ahead,bin,24.2,1e-05
HHS Region 2,1 wk ahead,bin,24.3,1e-05
HHS Region 2,1 wk ahead,bin,24.4,1e-05
HHS Region 2,1 wk ahead,bin,24.5,1e-05
HHS Region 2,1 wk ahead,bin,24.6,1e-05
HHS Region 2,1 wk ahead,bin,24.7,1e-05
HHS Region 2,1 wk ahead,bin,24.8,1e-05
HHS Region 2,1 wk ahead,bin,24.9,1e-05
HHS Region 2,1 wk ahead,bin,25.0,1e-05
HHS Region 2,2 wk ahead,point,,4.627845452814931
HHS Region 2,2 wk ahead,bin,0.0,1.0002368687748447e-05
HHS Region 2,2 wk ahead,bin,0.1,1.0004871375837684e-05
HHS Region 2,2 wk ahead,bin,0.2,1.00098617739227e-05
HHS Region 2,2 wk ahead,bin,0.3,1.0019652510074854e-05
HHS Region 2,2 wk ahead,bin,0.4,1.0038551439009435e-05
HHS Region 2,2 wk ahead,bin,0.5,1.0074442806945922e-05
HHS Region 2,2 wk ahead,bin,0.6,1.014150261562599e-05
HHS Region 2,2 wk ahead,bin,0.7,1.026476817127712e-05
HHS Region 2,2 wk ahead,bin,0.8,1.0487670701492132e-05
HHS Region 2,2 wk ahead,bin,0.9,1.0884193125787987e-05
HHS Region 2,2 wk ahead,bin,1.0,1.1578073345178511e-05
HHS Region 2,2 wk ahead,bin,1.1,1.2772469743098497e-05
HHS Region 2,2 wk ahead,bin,1.2,1.4794750651626001e-05
HHS Region 2,2 wk ahead,bin,1.3,1.8162530539204575e-05
HHS Region 2,2 wk ahead,bin,1.4,2.3678648579266146e-05
HHS Region 2,2 wk ahead,bin,1.5,3.256426262640939e-05
HHS Region 2,2 wk ahead,bin,1.6,4.664027126190697e-05
HHS Region 2,2 wk ahead,bin,1.7,6.856737986104141e-05
HHS Region 2,2 wk ahead,bin,1.8,0.00010215363935346929
HHS Region 2,2 wk ahead,bin,1.9,0.00015273443742822127
HHS Region 2,2 wk ahead,bin,2.0,0.0002276229157974427
HHS Region 2,2 wk ahead,bin,2.1,0.0003366179605995983
HHS Region 2,2 wk ahead,bin,2.2,0.0004925419571545029
HHS Region 2,2 wk ahead,bin,2.3,0.0007117617300141
HHS Region 2,2 wk ahead,bin,2.4,0.0010146247207922096
HHS Region 2,2 wk ahead,bin,2.5,0.0014257208276936366
HHS Region 2,2 wk ahead,bin,2.6,0.0019738619816627428
HHS Region 2,2 wk ahead,bin,2.7,0.0026916610544343825
HHS Region 2,2 wk ahead,bin,2.8,0.0036145942667777653
HHS Region 2,2 wk ahead,bin,2.9,0.004779451876073654
HHS Region 2,2 wk ahead,bin,3.0,0.006222124274776882
HHS Region 2,2 wk ahead,bin,3.1,0.00797473590787388
HHS Region 2,2 wk ahead,bin,3.2,0.010062225112993433
HHS Region 2,2 wk ahead,bin,3.3,0.01249856711283896
HHS Region 2,2 wk ahead,bin,3.4,0.01528293836186687
HHS Region 2,2 wk ahead,bin,3.5,0.018396207907961818
HHS Region 2,2 wk ahead,bin,3.6,0.02179819809302408
HHS Region 2,2 wk ahead,bin,3.7,0.025426166344079622
HHS Region 2,2 wk ahead,bin,3.8,0.029194909705163006
HHS Region 2,2 wk ahead,bin,3.9,0.0329987792273303
HHS Region 2,2 wk ahead,bin,4.0,0.03671571731870108
HHS Region 2,2 wk ahead,bin,4.1,0.04021321343455031
HHS Region 2,2 wk ahead,bin,4.2,0.04335583765957863
HHS Region 2,2 wk ahead,bin,4.3,0.04601379011725643
HHS Region 2,2 wk ahead,bin,4.4,0.048071730889964755
HHS Region 2,2 wk ahead,bin,4.5,0.04943706038239813
HHS Region 2,2 wk ahead,bin,4.6,0.0500468241878252
HHS Region 2,2 wk ahead,bin,4.7,0.049872525741378675
HHS Region 2,2 wk ahead,bin,4.8,0.0489223343725534
HHS Region 2,2 wk ahead,bin,4.9,0.047240450470824126
HHS Region 2,2 wk ahead,bin,5.0,0.0449036964715455
HHS Region 2,2 wk ahead,bin,5.1,0.04201569985136098
HHS Region 2,2 wk ahead,bin,5.2,0.038699281491449786
HHS Region 2,2 wk ahead,bin,5.3,0.03508782722682213
HHS Region 2,2 wk ahead,bin,5.4,0.031316483313310675
HHS Region 2,2 wk ahead,bin,5.5,0.027513975173207736
HHS Region 2,2 wk ahead,bin,5.6,0.023795716030961457
HHS Region 2,2 wk ahead,bin,5.7,0.020258673272266752
HHS Region 2,2 wk ahead,bin,5.8,0.016978228211997962
HHS Region 2,2 wk ahead,bin,5.9,0.01400703346701232
HHS Region 2,2 wk ahead,bin,6.0,0.011375671149861403
HHS Region 2,2 wk ahead,bin,6.1,0.009094766137082579
HHS Region 2,2 wk ahead,bin,6.2,0.007158122698307188
HHS Region 2,2 wk ahead,bin,6.3,0.005546430160682161
